"id";"trialNo";"row_index";"snd1";"snd2";"snd3";"freq";"pic";"pic_name";"match";"rt";"timeout";"block"
"S35";"11";"147";"squ";"saw";"sin";"750";"rech";"rech_7";"squ";"10000";TRUE;"Main1"
"S35";"12";"20";"saw";"squ";"sin";"750";"drei";"drei_10";"sin";"433";FALSE;"Main1"
"S35";"13";"80";"saw";"squ";"sin";"2000";"drei";"drei_10";"squ";"556";FALSE;"Main1"
"S35";"14";"82";"squ";"sin";"saw";"2000";"rech";"rech_2";"saw";"1916";FALSE;"Main1"
"S35";"15";"270";"squ";"saw";"sin";"750";"rech";"rech_10";"squ";"394";FALSE;"Main1"
"S35";"16";"254";"saw";"sin";"squ";"750";"drei";"drei_4";"sin";"636";FALSE;"Main1"
"S35";"17";"53";"squ";"sin";"saw";"1250";"rech";"rech_3";"sin";"346";FALSE;"Main1"
"S35";"18";"294";"squ";"sin";"saw";"1250";"rech";"rech_4";"squ";"1369";FALSE;"Main1"
"S35";"19";"43";"saw";"sin";"squ";"1250";"drei";"drei_3";"sin";"320";FALSE;"Main1"
"S35";"20";"62";"sin";"saw";"squ";"2000";"rund";"rund_2";"saw";"445";FALSE;"Main1"
"S35";"21";"18";"saw";"squ";"sin";"750";"drei";"drei_8";"sin";"719";FALSE;"Main1"
"S35";"22";"131";"saw";"sin";"squ";"750";"drei";"drei_1";"sin";"458";FALSE;"Main1"
"S35";"23";"357";"squ";"saw";"sin";"2750";"rech";"rech_7";"saw";"612";FALSE;"Main1"
"S35";"24";"76";"saw";"squ";"sin";"2000";"drei";"drei_6";"squ";"1293";FALSE;"Main1"
"S35";"25";"211";"sin";"saw";"squ";"2750";"rund";"rund_1";"sin";"390";FALSE;"Main1"
"S35";"26";"255";"saw";"sin";"squ";"750";"drei";"drei_5";"squ";"565";FALSE;"Main1"
"S35";"27";"7";"sin";"squ";"saw";"750";"rund";"rund_7";"saw";"533";FALSE;"Main1"
"S35";"28";"31";"sin";"saw";"squ";"1250";"rund";"rund_1";"sin";"802";FALSE;"Main1"
"S35";"29";"243";"sin";"saw";"squ";"750";"rund";"rund_3";"sin";"374";FALSE;"Main1"
"S35";"30";"336";"sin";"squ";"saw";"2750";"rund";"rund_6";"squ";"466";FALSE;"Main1"
"S35";"31";"184";"sin";"saw";"squ";"2000";"rund";"rund_4";"saw";"71";FALSE;"Main1"
"S35";"32";"107";"saw";"squ";"sin";"2750";"drei";"drei_7";"sin";"276";FALSE;"Main1"
"S35";"33";"301";"sin";"saw";"squ";"2000";"rund";"rund_1";"saw";"472";FALSE;"Main1"
"S35";"34";"304";"sin";"saw";"squ";"2000";"rund";"rund_4";"saw";"578";FALSE;"Main1"
"S35";"35";"123";"sin";"saw";"squ";"750";"rund";"rund_3";"sin";"267";FALSE;"Main1"
"S35";"36";"156";"sin";"squ";"saw";"1250";"rund";"rund_6";"squ";"517";FALSE;"Main1"
"S35";"37";"146";"squ";"saw";"sin";"750";"rech";"rech_6";"squ";"401";FALSE;"Main1"
"S35";"38";"68";"sin";"squ";"saw";"2000";"rund";"rund_8";"sin";"947";FALSE;"Main1"
"S35";"39";"219";"sin";"squ";"saw";"2750";"rund";"rund_9";"sin";"323";FALSE;"Main1"
"S35";"40";"241";"sin";"saw";"squ";"750";"rund";"rund_1";"saw";"1621";FALSE;"Main1"
"S35";"41";"246";"sin";"squ";"saw";"750";"rund";"rund_6";"squ";"366";FALSE;"Main1"
"S35";"42";"65";"sin";"saw";"squ";"2000";"rund";"rund_5";"sin";"354";FALSE;"Main1"
"S35";"43";"331";"sin";"saw";"squ";"2750";"rund";"rund_1";"saw";"734";FALSE;"Main1"
"S35";"44";"306";"sin";"squ";"saw";"2000";"rund";"rund_6";"squ";"187";FALSE;"Main1"
"S35";"45";"73";"saw";"sin";"squ";"2000";"drei";"drei_3";"saw";"512";FALSE;"Main1"
"S35";"46";"224";"saw";"sin";"squ";"2750";"drei";"drei_4";"squ";"125";FALSE;"Main1"
"S35";"47";"154";"sin";"saw";"squ";"1250";"rund";"rund_4";"sin";"322";FALSE;"Main1"
"S35";"48";"285";"saw";"sin";"squ";"1250";"drei";"drei_5";"sin";"374";FALSE;"Main1"
"S35";"49";"299";"squ";"saw";"sin";"1250";"rech";"rech_9";"squ";"524";FALSE;"Main1"
"S35";"50";"302";"sin";"saw";"squ";"2000";"rund";"rund_2";"squ";"262";FALSE;"Main1"
"S35";"51";"328";"squ";"saw";"sin";"2000";"rech";"rech_8";"sin";"377";FALSE;"Main1"
"S35";"52";"229";"saw";"squ";"sin";"2750";"drei";"drei_9";"sin";"340";FALSE;"Main1"
"S35";"53";"296";"squ";"saw";"sin";"1250";"rech";"rech_6";"sin";"317";FALSE;"Main1"
"S35";"54";"189";"sin";"squ";"saw";"2000";"rund";"rund_9";"sin";"9";FALSE;"Main1"
"S35";"55";"347";"saw";"squ";"sin";"2750";"drei";"drei_7";"sin";"225";FALSE;"Main1"
"S35";"56";"5";"sin";"saw";"squ";"750";"rund";"rund_5";"sin";"108";FALSE;"Main1"
"S35";"57";"61";"sin";"saw";"squ";"2000";"rund";"rund_1";"squ";"108";FALSE;"Main1"
"S35";"58";"257";"saw";"squ";"sin";"750";"drei";"drei_7";"saw";"871";FALSE;"Main1"
"S35";"59";"87";"squ";"saw";"sin";"2000";"rech";"rech_7";"squ";"16";FALSE;"Main1"
"S35";"60";"2";"sin";"saw";"squ";"750";"rund";"rund_2";"squ";"401";FALSE;"Main1"
"S35";"61";"95";"sin";"saw";"squ";"2750";"rund";"rund_5";"sin";"754";FALSE;"Main2"
"S35";"62";"223";"saw";"sin";"squ";"2750";"drei";"drei_3";"saw";"10000";TRUE;"Main2"
"S35";"63";"120";"squ";"saw";"sin";"2750";"rech";"rech_10";"sin";"695";FALSE;"Main2"
"S35";"64";"105";"saw";"sin";"squ";"2750";"drei";"drei_5";"sin";"699";FALSE;"Main2"
"S35";"65";"292";"squ";"sin";"saw";"1250";"rech";"rech_2";"saw";"361";FALSE;"Main2"
"S35";"66";"142";"squ";"sin";"saw";"750";"rech";"rech_2";"saw";"1706";FALSE;"Main2"
"S35";"67";"227";"saw";"squ";"sin";"2750";"drei";"drei_7";"sin";"3";FALSE;"Main2"
"S35";"68";"78";"saw";"squ";"sin";"2000";"drei";"drei_8";"sin";"314";FALSE;"Main2"
"S35";"69";"53";"squ";"sin";"saw";"1250";"rech";"rech_3";"sin";"1670";FALSE;"Main2"
"S35";"70";"86";"squ";"saw";"sin";"2000";"rech";"rech_6";"squ";"10000";TRUE;"Main2"
"S35";"71";"35";"sin";"saw";"squ";"1250";"rund";"rund_5";"sin";"208";FALSE;"Main2"
"S35";"72";"134";"saw";"sin";"squ";"750";"drei";"drei_4";"squ";"1623";FALSE;"Main2"
"S35";"73";"50";"saw";"squ";"sin";"1250";"drei";"drei_10";"saw";"10000";TRUE;"Main2"
"S35";"74";"122";"sin";"saw";"squ";"750";"rund";"rund_2";"sin";"10000";TRUE;"Main2"
"S35";"75";"75";"saw";"sin";"squ";"2000";"drei";"drei_5";"squ";"265";FALSE;"Main2"
"S35";"76";"93";"sin";"saw";"squ";"2750";"rund";"rund_3";"squ";"802";FALSE;"Main2"
"S35";"77";"97";"sin";"squ";"saw";"2750";"rund";"rund_7";"squ";"347";FALSE;"Main2"
"S35";"78";"165";"saw";"sin";"squ";"1250";"drei";"drei_5";"squ";"175";FALSE;"Main2"
"S35";"79";"68";"sin";"squ";"saw";"2000";"rund";"rund_8";"squ";"2716";FALSE;"Main2"
"S35";"80";"107";"saw";"squ";"sin";"2750";"drei";"drei_7";"squ";"510";FALSE;"Main2"
"S35";"81";"32";"sin";"saw";"squ";"1250";"rund";"rund_2";"squ";"331";FALSE;"Main2"
"S35";"82";"234";"squ";"sin";"saw";"2750";"rech";"rech_4";"sin";"66";FALSE;"Main2"
"S35";"83";"252";"saw";"sin";"squ";"750";"drei";"drei_2";"saw";"10000";TRUE;"Main2"
"S35";"84";"136";"saw";"squ";"sin";"750";"drei";"drei_6";"saw";"1469";FALSE;"Main2"
"S35";"85";"226";"saw";"squ";"sin";"2750";"drei";"drei_6";"squ";"1685";FALSE;"Main2"
"S35";"86";"11";"saw";"sin";"squ";"750";"drei";"drei_1";"squ";"94";FALSE;"Main2"
"S35";"87";"280";"sin";"squ";"saw";"1250";"rund";"rund_10";"sin";"96";FALSE;"Main2"
"S35";"88";"26";"squ";"saw";"sin";"750";"rech";"rech_6";"sin";"632";FALSE;"Main2"
"S35";"89";"303";"sin";"saw";"squ";"2000";"rund";"rund_3";"sin";"239";FALSE;"Main2"
"S35";"90";"124";"sin";"saw";"squ";"750";"rund";"rund_4";"saw";"1591";FALSE;"Main2"
"S35";"91";"279";"sin";"squ";"saw";"1250";"rund";"rund_9";"sin";"10000";TRUE;"Main2"
"S35";"92";"15";"saw";"sin";"squ";"750";"drei";"drei_5";"sin";"792";FALSE;"Main2"
"S35";"93";"164";"saw";"sin";"squ";"1250";"drei";"drei_4";"squ";"1175";FALSE;"Main2"
"S35";"94";"199";"saw";"squ";"sin";"2000";"drei";"drei_9";"squ";"713";FALSE;"Main2"
"S35";"95";"310";"sin";"squ";"saw";"2000";"rund";"rund_10";"squ";"961";FALSE;"Main2"
"S35";"96";"236";"squ";"saw";"sin";"2750";"rech";"rech_6";"sin";"1644";FALSE;"Main2"
"S35";"97";"341";"saw";"sin";"squ";"2750";"drei";"drei_1";"squ";"191";FALSE;"Main2"
"S35";"98";"314";"saw";"sin";"squ";"2000";"drei";"drei_4";"sin";"255";FALSE;"Main2"
"S35";"99";"123";"sin";"saw";"squ";"750";"rund";"rund_3";"sin";"10000";TRUE;"Main2"
"S35";"100";"132";"saw";"sin";"squ";"750";"drei";"drei_2";"sin";"556";FALSE;"Main2"
"S35";"101";"210";"squ";"saw";"sin";"2000";"rech";"rech_10";"squ";"10000";TRUE;"Main2"
"S35";"102";"266";"squ";"saw";"sin";"750";"rech";"rech_6";"sin";"347";FALSE;"Main2"
"S35";"103";"352";"squ";"sin";"saw";"2750";"rech";"rech_2";"saw";"1460";FALSE;"Main2"
"S35";"104";"81";"squ";"sin";"saw";"2000";"rech";"rech_1";"saw";"1199";FALSE;"Main2"
"S35";"105";"245";"sin";"saw";"squ";"750";"rund";"rund_5";"sin";"124";FALSE;"Main2"
"S35";"106";"52";"squ";"sin";"saw";"1250";"rech";"rech_2";"squ";"519";FALSE;"Main2"
"S35";"107";"275";"sin";"saw";"squ";"1250";"rund";"rund_5";"sin";"718";FALSE;"Main2"
"S35";"108";"63";"sin";"saw";"squ";"2000";"rund";"rund_3";"sin";"929";FALSE;"Main2"
"S35";"109";"345";"saw";"sin";"squ";"2750";"drei";"drei_5";"sin";"3043";FALSE;"Main2"
"S35";"110";"109";"saw";"squ";"sin";"2750";"drei";"drei_9";"sin";"268";FALSE;"Main2"
"S35";"111";"128";"sin";"squ";"saw";"750";"rund";"rund_8";"sin";"10000";TRUE;"Main2"
"S35";"112";"320";"saw";"squ";"sin";"2000";"drei";"drei_10";"squ";"2331";FALSE;"Main2"
"S35";"113";"238";"squ";"saw";"sin";"2750";"rech";"rech_8";"sin";"891";FALSE;"Main2"
"S35";"114";"211";"sin";"saw";"squ";"2750";"rund";"rund_1";"sin";"10000";TRUE;"Main2"
"S35";"115";"167";"saw";"squ";"sin";"1250";"drei";"drei_7";"sin";"796";FALSE;"Main2"
"S35";"116";"173";"squ";"sin";"saw";"1250";"rech";"rech_4";"saw";"169";FALSE;"Main2"
"S35";"117";"168";"saw";"squ";"sin";"1250";"drei";"drei_8";"sin";"1615";FALSE;"Main2"
"S35";"118";"277";"sin";"squ";"saw";"1250";"rund";"rund_7";"saw";"575";FALSE;"Main2"
"S35";"119";"188";"sin";"squ";"saw";"2000";"rund";"rund_8";"saw";"636";FALSE;"Main2"
"S35";"120";"327";"squ";"saw";"sin";"2000";"rech";"rech_7";"squ";"10000";TRUE;"Main2"
"S35";"121";"63";"sin";"saw";"squ";"2000";"rund";"rund_3";"sin";"988";FALSE;"Main3"
"S35";"122";"36";"sin";"squ";"saw";"1250";"rund";"rund_6";"sin";"10000";TRUE;"Main3"
"S35";"123";"45";"saw";"sin";"squ";"1250";"drei";"drei_5";"saw";"10000";TRUE;"Main3"
"S35";"124";"121";"sin";"saw";"squ";"750";"rund";"rund_1";"squ";"3";FALSE;"Main3"
"S35";"125";"279";"sin";"squ";"saw";"1250";"rund";"rund_9";"sin";"10000";TRUE;"Main3"
"S35";"126";"208";"squ";"saw";"sin";"2000";"rech";"rech_8";"squ";"803";FALSE;"Main3"
"S35";"127";"17";"saw";"squ";"sin";"750";"drei";"drei_7";"saw";"574";FALSE;"Main3"
"S35";"128";"231";"squ";"sin";"saw";"2750";"rech";"rech_1";"saw";"736";FALSE;"Main3"
"S35";"129";"205";"squ";"sin";"saw";"2000";"rech";"rech_5";"squ";"305";FALSE;"Main3"
"S35";"130";"15";"saw";"sin";"squ";"750";"drei";"drei_5";"saw";"3060";FALSE;"Main3"
"S35";"131";"176";"squ";"saw";"sin";"1250";"rech";"rech_6";"sin";"1681";FALSE;"Main3"
"S35";"132";"191";"saw";"sin";"squ";"2000";"drei";"drei_1";"sin";"318";FALSE;"Main3"
"S35";"133";"164";"saw";"sin";"squ";"1250";"drei";"drei_4";"squ";"671";FALSE;"Main3"
"S35";"134";"287";"saw";"squ";"sin";"1250";"drei";"drei_7";"sin";"586";FALSE;"Main3"
"S35";"135";"65";"sin";"saw";"squ";"2000";"rund";"rund_5";"squ";"323";FALSE;"Main3"
"S35";"136";"142";"squ";"sin";"saw";"750";"rech";"rech_2";"squ";"963";FALSE;"Main3"
"S35";"137";"124";"sin";"saw";"squ";"750";"rund";"rund_4";"squ";"1782";FALSE;"Main3"
"S35";"138";"299";"squ";"saw";"sin";"1250";"rech";"rech_9";"sin";"868";FALSE;"Main3"
"S35";"139";"100";"sin";"squ";"saw";"2750";"rund";"rund_10";"sin";"10000";TRUE;"Main3"
"S35";"140";"345";"saw";"sin";"squ";"2750";"drei";"drei_5";"sin";"457";FALSE;"Main3"
"S35";"141";"139";"saw";"squ";"sin";"750";"drei";"drei_9";"sin";"1000";FALSE;"Main3"
"S35";"142";"4";"sin";"saw";"squ";"750";"rund";"rund_4";"squ";"262";FALSE;"Main3"
"S35";"143";"316";"saw";"squ";"sin";"2000";"drei";"drei_6";"sin";"155";FALSE;"Main3"
"S35";"144";"105";"saw";"sin";"squ";"2750";"drei";"drei_5";"squ";"961";FALSE;"Main3"
"S35";"145";"346";"saw";"squ";"sin";"2750";"drei";"drei_6";"sin";"1008";FALSE;"Main3"
"S35";"146";"341";"saw";"sin";"squ";"2750";"drei";"drei_1";"saw";"10000";TRUE;"Main3"
"S35";"147";"109";"saw";"squ";"sin";"2750";"drei";"drei_9";"saw";"814";FALSE;"Main3"
"S35";"148";"23";"squ";"sin";"saw";"750";"rech";"rech_3";"saw";"651";FALSE;"Main3"
"S35";"149";"174";"squ";"sin";"saw";"1250";"rech";"rech_2";"saw";"625";FALSE;"Main3"
"S35";"150";"211";"sin";"saw";"squ";"2750";"rund";"rund_1";"squ";"778";FALSE;"Main3"
"S35";"151";"133";"saw";"sin";"squ";"750";"drei";"drei_3";"squ";"1065";FALSE;"Main3"
"S35";"152";"57";"squ";"saw";"sin";"1250";"rech";"rech_7";"squ";"165";FALSE;"Main3"
"S35";"153";"29";"squ";"saw";"sin";"750";"rech";"rech_9";"sin";"403";FALSE;"Main3"
"S35";"154";"114";"squ";"sin";"saw";"2750";"rech";"rech_4";"squ";"1552";FALSE;"Main3"
"S35";"155";"185";"sin";"saw";"squ";"2000";"rund";"rund_5";"saw";"2564";FALSE;"Main3"
"S35";"156";"141";"squ";"sin";"saw";"750";"rech";"rech_1";"squ";"2446";FALSE;"Main3"
"S35";"157";"343";"saw";"sin";"squ";"2750";"drei";"drei_3";"squ";"355";FALSE;"Main3"
"S35";"158";"263";"squ";"sin";"saw";"750";"rech";"rech_3";"saw";"1383";FALSE;"Main3"
"S35";"159";"31";"sin";"saw";"squ";"1250";"rund";"rund_1";"squ";"532";FALSE;"Main3"
"S35";"160";"117";"squ";"saw";"sin";"2750";"rech";"rech_7";"sin";"1109";FALSE;"Main3"
"S35";"161";"310";"sin";"squ";"saw";"2000";"rund";"rund_10";"saw";"470";FALSE;"Main3"
"S35";"162";"238";"squ";"saw";"sin";"2750";"rech";"rech_8";"sin";"1262";FALSE;"Main3"
"S35";"163";"19";"saw";"squ";"sin";"750";"drei";"drei_9";"sin";"464";FALSE;"Main3"
"S35";"164";"173";"squ";"sin";"saw";"1250";"rech";"rech_4";"saw";"1888";FALSE;"Main3"
"S35";"165";"301";"sin";"saw";"squ";"2000";"rund";"rund_1";"squ";"193";FALSE;"Main3"
"S35";"166";"280";"sin";"squ";"saw";"1250";"rund";"rund_10";"saw";"574";FALSE;"Main3"
"S35";"167";"314";"saw";"sin";"squ";"2000";"drei";"drei_4";"squ";"1773";FALSE;"Main3"
"S35";"168";"356";"squ";"saw";"sin";"2750";"rech";"rech_6";"squ";"10000";TRUE;"Main3"
"S35";"169";"202";"squ";"sin";"saw";"2000";"rech";"rech_2";"squ";"3175";FALSE;"Main3"
"S35";"170";"172";"squ";"sin";"saw";"1250";"rech";"rech_3";"saw";"1510";FALSE;"Main3"
"S35";"171";"329";"squ";"saw";"sin";"2000";"rech";"rech_9";"sin";"1295";FALSE;"Main3"
"S35";"172";"145";"squ";"sin";"saw";"750";"rech";"rech_5";"sin";"452";FALSE;"Main3"
"S35";"173";"221";"saw";"sin";"squ";"2750";"drei";"drei_1";"sin";"538";FALSE;"Main3"
"S35";"174";"178";"squ";"saw";"sin";"1250";"rech";"rech_8";"sin";"2364";FALSE;"Main3"
"S35";"175";"110";"saw";"squ";"sin";"2750";"drei";"drei_10";"sin";"716";FALSE;"Main3"
"S35";"176";"95";"sin";"saw";"squ";"2750";"rund";"rund_5";"sin";"765";FALSE;"Main3"
"S35";"177";"184";"sin";"saw";"squ";"2000";"rund";"rund_4";"sin";"252";FALSE;"Main3"
"S35";"178";"98";"sin";"squ";"saw";"2750";"rund";"rund_8";"sin";"10000";TRUE;"Main3"
"S35";"179";"190";"sin";"squ";"saw";"2000";"rund";"rund_10";"saw";"1686";FALSE;"Main3"
"S35";"180";"52";"squ";"sin";"saw";"1250";"rech";"rech_2";"squ";"919";FALSE;"Main3"
"S35";"181";"270";"squ";"saw";"sin";"750";"rech";"rech_10";"squ";"107";FALSE;"Main4"
"S35";"182";"351";"squ";"sin";"saw";"2750";"rech";"rech_1";"squ";"803";FALSE;"Main4"
"S35";"183";"340";"sin";"squ";"saw";"2750";"rund";"rund_10";"sin";"10000";TRUE;"Main4"
"S35";"184";"226";"saw";"squ";"sin";"2750";"drei";"drei_6";"sin";"693";FALSE;"Main4"
"S35";"185";"334";"sin";"saw";"squ";"2750";"rund";"rund_4";"squ";"1643";FALSE;"Main4"
"S35";"186";"125";"sin";"saw";"squ";"750";"rund";"rund_5";"saw";"2050";FALSE;"Main4"
"S35";"187";"42";"saw";"sin";"squ";"1250";"drei";"drei_2";"sin";"2250";FALSE;"Main4"
"S35";"188";"173";"squ";"sin";"saw";"1250";"rech";"rech_4";"sin";"1586";FALSE;"Main4"
"S35";"189";"214";"sin";"saw";"squ";"2750";"rund";"rund_4";"sin";"53";FALSE;"Main4"
"S35";"190";"31";"sin";"saw";"squ";"1250";"rund";"rund_1";"saw";"1294";FALSE;"Main4"
"S35";"191";"3";"sin";"saw";"squ";"750";"rund";"rund_3";"saw";"1792";FALSE;"Main4"
"S35";"192";"161";"saw";"sin";"squ";"1250";"drei";"drei_1";"sin";"1737";FALSE;"Main4"
"S35";"193";"209";"squ";"saw";"sin";"2000";"rech";"rech_9";"saw";"1308";FALSE;"Main4"
"S35";"194";"51";"squ";"sin";"saw";"1250";"rech";"rech_1";"sin";"199";FALSE;"Main4"
"S35";"195";"76";"saw";"squ";"sin";"2000";"drei";"drei_6";"squ";"2680";FALSE;"Main4"
"S35";"196";"165";"saw";"sin";"squ";"1250";"drei";"drei_5";"sin";"2166";FALSE;"Main4"
"S35";"197";"259";"saw";"squ";"sin";"750";"drei";"drei_9";"squ";"1357";FALSE;"Main4"
"S35";"198";"218";"sin";"squ";"saw";"2750";"rund";"rund_8";"squ";"395";FALSE;"Main4"
"S35";"199";"276";"sin";"squ";"saw";"1250";"rund";"rund_6";"squ";"2636";FALSE;"Main4"
"S35";"200";"336";"sin";"squ";"saw";"2750";"rund";"rund_6";"squ";"624";FALSE;"Main4"
"S35";"201";"310";"sin";"squ";"saw";"2000";"rund";"rund_10";"saw";"505";FALSE;"Main4"
"S35";"202";"256";"saw";"squ";"sin";"750";"drei";"drei_6";"squ";"1299";FALSE;"Main4"
"S35";"203";"302";"sin";"saw";"squ";"2000";"rund";"rund_2";"squ";"1070";FALSE;"Main4"
"S35";"204";"151";"sin";"saw";"squ";"1250";"rund";"rund_1";"saw";"7631";FALSE;"Main4"
"S35";"205";"65";"sin";"saw";"squ";"2000";"rund";"rund_5";"sin";"1138";FALSE;"Main4"
"S35";"206";"157";"sin";"squ";"saw";"1250";"rund";"rund_7";"squ";"576";FALSE;"Main4"
"S35";"207";"149";"squ";"saw";"sin";"750";"rech";"rech_9";"saw";"1757";FALSE;"Main4"
"S35";"208";"200";"saw";"squ";"sin";"2000";"drei";"drei_10";"squ";"193";FALSE;"Main4"
"S35";"209";"187";"sin";"squ";"saw";"2000";"rund";"rund_7";"squ";"4737";FALSE;"Main4"
"S35";"210";"185";"sin";"saw";"squ";"2000";"rund";"rund_5";"saw";"1899";FALSE;"Main4"
"S35";"211";"206";"squ";"saw";"sin";"2000";"rech";"rech_6";"squ";"10000";TRUE;"Main4"
"S35";"212";"168";"saw";"squ";"sin";"1250";"drei";"drei_8";"squ";"3039";FALSE;"Main4"
"S35";"213";"326";"squ";"saw";"sin";"2000";"rech";"rech_6";"sin";"683";FALSE;"Main4"
"S35";"214";"254";"saw";"sin";"squ";"750";"drei";"drei_4";"sin";"538";FALSE;"Main4"
"S35";"215";"47";"saw";"squ";"sin";"1250";"drei";"drei_7";"saw";"8";FALSE;"Main4"
"S35";"216";"30";"squ";"saw";"sin";"750";"rech";"rech_10";"squ";"832";FALSE;"Main4"
"S35";"217";"199";"saw";"squ";"sin";"2000";"drei";"drei_9";"sin";"500";FALSE;"Main4"
"S35";"218";"303";"sin";"saw";"squ";"2000";"rund";"rund_3";"sin";"10000";TRUE;"Main4"
"S35";"219";"324";"squ";"sin";"saw";"2000";"rech";"rech_4";"sin";"312";FALSE;"Main4"
"S35";"220";"130";"sin";"squ";"saw";"750";"rund";"rund_10";"squ";"3602";FALSE;"Main4"
"S35";"221";"283";"saw";"sin";"squ";"1250";"drei";"drei_3";"sin";"1441";FALSE;"Main4"
"S35";"222";"207";"squ";"saw";"sin";"2000";"rech";"rech_7";"saw";"1938";FALSE;"Main4"
"S35";"223";"118";"squ";"saw";"sin";"2750";"rech";"rech_8";"sin";"1565";FALSE;"Main4"
"S35";"224";"198";"saw";"squ";"sin";"2000";"drei";"drei_8";"saw";"10000";TRUE;"Main4"
"S35";"225";"139";"saw";"squ";"sin";"750";"drei";"drei_9";"saw";"10000";TRUE;"Main4"
"S35";"226";"55";"squ";"sin";"saw";"1250";"rech";"rech_5";"sin";"2414";FALSE;"Main4"
"S35";"227";"289";"saw";"squ";"sin";"1250";"drei";"drei_9";"squ";"6726";FALSE;"Main4"
"S35";"228";"147";"squ";"saw";"sin";"750";"rech";"rech_7";"squ";"19";FALSE;"Main4"
"S35";"229";"163";"saw";"sin";"squ";"1250";"drei";"drei_3";"sin";"643";FALSE;"Main4"
"S35";"230";"357";"squ";"saw";"sin";"2750";"rech";"rech_7";"saw";"3192";FALSE;"Main4"
"S35";"231";"138";"saw";"squ";"sin";"750";"drei";"drei_8";"squ";"117";FALSE;"Main4"
"S35";"232";"202";"squ";"sin";"saw";"2000";"rech";"rech_2";"saw";"324";FALSE;"Main4"
"S35";"233";"124";"sin";"saw";"squ";"750";"rund";"rund_4";"saw";"1097";FALSE;"Main4"
"S35";"234";"346";"saw";"squ";"sin";"2750";"drei";"drei_6";"sin";"359";FALSE;"Main4"
"S35";"235";"95";"sin";"saw";"squ";"2750";"rund";"rund_5";"squ";"899";FALSE;"Main4"
"S35";"236";"280";"sin";"squ";"saw";"1250";"rund";"rund_10";"saw";"279";FALSE;"Main4"
"S35";"237";"212";"sin";"saw";"squ";"2750";"rund";"rund_2";"squ";"1959";FALSE;"Main4"
"S35";"238";"17";"saw";"squ";"sin";"750";"drei";"drei_7";"sin";"238";FALSE;"Main4"
"S35";"239";"73";"saw";"sin";"squ";"2000";"drei";"drei_3";"squ";"392";FALSE;"Main4"
"S35";"240";"61";"sin";"saw";"squ";"2000";"rund";"rund_1";"squ";"37";FALSE;"Main4"
"S35";"241";"171";"squ";"sin";"saw";"1250";"rech";"rech_2";"sin";"467";FALSE;"Main5"
"S35";"242";"124";"sin";"saw";"squ";"750";"rund";"rund_4";"saw";"1080";FALSE;"Main5"
"S35";"243";"3";"sin";"saw";"squ";"750";"rund";"rund_3";"saw";"2779";FALSE;"Main5"
"S35";"244";"22";"squ";"sin";"saw";"750";"rech";"rech_2";"sin";"1408";FALSE;"Main5"
"S35";"245";"311";"saw";"sin";"squ";"2000";"drei";"drei_1";"sin";"1005";FALSE;"Main5"
"S35";"246";"343";"saw";"sin";"squ";"2750";"drei";"drei_3";"saw";"10000";TRUE;"Main5"
"S35";"247";"209";"squ";"saw";"sin";"2000";"rech";"rech_9";"squ";"10000";TRUE;"Main5"
"S35";"248";"215";"sin";"saw";"squ";"2750";"rund";"rund_5";"sin";"247";FALSE;"Main5"
"S35";"249";"227";"saw";"squ";"sin";"2750";"drei";"drei_7";"squ";"2532";FALSE;"Main5"
"S35";"250";"233";"squ";"sin";"saw";"2750";"rech";"rech_3";"sin";"1338";FALSE;"Main5"
"S35";"251";"168";"saw";"squ";"sin";"1250";"drei";"drei_8";"squ";"1125";FALSE;"Main5"
"S35";"252";"100";"sin";"squ";"saw";"2750";"rund";"rund_10";"squ";"518";FALSE;"Main5"
"S35";"253";"176";"squ";"saw";"sin";"1250";"rech";"rech_6";"saw";"382";FALSE;"Main5"
"S35";"254";"24";"squ";"sin";"saw";"750";"rech";"rech_4";"saw";"53";FALSE;"Main5"
"S35";"255";"170";"saw";"squ";"sin";"1250";"drei";"drei_10";"saw";"10000";TRUE;"Main5"
"S35";"256";"181";"sin";"saw";"squ";"2000";"rund";"rund_1";"saw";"174";FALSE;"Main5"
"S35";"257";"325";"squ";"sin";"saw";"2000";"rech";"rech_5";"sin";"2232";FALSE;"Main5"
"S35";"258";"276";"sin";"squ";"saw";"1250";"rund";"rund_6";"saw";"1994";FALSE;"Main5"
"S35";"259";"346";"saw";"squ";"sin";"2750";"drei";"drei_6";"sin";"1115";FALSE;"Main5"
"S35";"260";"121";"sin";"saw";"squ";"750";"rund";"rund_1";"squ";"800";FALSE;"Main5"
"S35";"261";"217";"sin";"squ";"saw";"2750";"rund";"rund_7";"saw";"6796";FALSE;"Main5"
"S35";"262";"189";"sin";"squ";"saw";"2000";"rund";"rund_9";"saw";"3123";FALSE;"Main5"
"S35";"263";"28";"squ";"saw";"sin";"750";"rech";"rech_8";"sin";"3680";FALSE;"Main5"
"S35";"264";"239";"squ";"saw";"sin";"2750";"rech";"rech_9";"sin";"485";FALSE;"Main5"
"S35";"265";"60";"squ";"saw";"sin";"1250";"rech";"rech_10";"sin";"458";FALSE;"Main5"
"S35";"266";"246";"sin";"squ";"saw";"750";"rund";"rund_6";"saw";"3107";FALSE;"Main5"
"S35";"267";"270";"squ";"saw";"sin";"750";"rech";"rech_10";"sin";"3234";FALSE;"Main5"
